Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
12-10-2023,26873.29249139075,26921.438902881455,26558.320783999003,26756.798638828568,9392909295.17,522077986120.86,2023-10-12T00:00:00.000Z,2023-10-12T02:55:00.000Z,2023-10-12T17:36:00.000Z,2023-10-12T23:59:59.999Z
11-10-2023,27392.07554608154,27474.116186528725,26561.099365503007,26873.321120758894,13648094333.06,524325019033.96,2023-10-11T00:00:00.000Z,2023-10-11T01:11:00.000Z,2023-10-11T17:50:00.000Z,2023-10-11T23:59:59.999Z
10-10-2023,27589.20110159883,27715.848347420426,27301.655078145017,27391.01951743658,9973350678.17,534398434701.94,2023-10-10T00:00:00.000Z,2023-10-10T08:34:00.000Z,2023-10-10T18:59:00.000Z,2023-10-10T23:59:59.999Z
09-10-2023,27934.47216233954,27989.470901969704,27302.561918923322,27583.678594954847,12007668568.18,538127916933.08,2023-10-09T00:00:00.000Z,2023-10-09T01:54:00.000Z,2023-10-09T16:46:00.000Z,2023-10-09T23:59:59.999Z
08-10-2023,27971.67810720863,28102.17039092581,27740.6630244878,27935.089580661173,7916875289.67,544957531993.92,2023-10-08T00:00:00.000Z,2023-10-08T03:45:00.000Z,2023-10-08T13:16:00.000Z,2023-10-08T23:59:59.999Z
07-10-2023,27946.781632976956,28028.09208690548,27870.423458053087,27968.838870789834,6553044316.48,545589873920.51,2023-10-07T00:00:00.000Z,2023-10-07T09:02:00.000Z,2023-10-07T00:27:00.000Z,2023-10-07T23:59:59.999Z
06-10-2023,27412.122423691733,28252.537569906584,27215.552446207737,27946.596779928914,13492391598.97,545126652148.46,2023-10-06T00:00:00.000Z,2023-10-06T21:39:00.000Z,2023-10-06T13:01:00.000Z,2023-10-06T23:59:59.999Z
05-10-2023,27798.647126999644,28091.861237067216,27375.6014238251,27415.91198216774,11877253669.95,534747363212.19,2023-10-05T00:00:00.000Z,2023-10-05T14:21:00.000Z,2023-10-05T17:21:00.000Z,2023-10-05T23:59:59.999Z
04-10-2023,27429.074995008952,27826.657948194268,27248.10624655641,27799.39409587958,11143355313.54,542203190963.03,2023-10-04T00:00:00.000Z,2023-10-04T19:12:00.000Z,2023-10-04T00:41:00.000Z,2023-10-04T23:59:59.999Z
03-10-2023,27508.251818807486,27667.192031153318,27216.001322534754,27429.979016663234,11407814186.59,534975274335.57,2023-10-03T00:00:00.000Z,2023-10-03T06:52:00.000Z,2023-10-03T20:07:00.000Z,2023-10-03T23:59:59.999Z
02-10-2023,27976.799152029067,28494.45963843138,27347.787579633296,27530.784889745028,19793041321.84,536912579985.45,2023-10-02T00:00:00.000Z,2023-10-02T14:00:00.000Z,2023-10-02T21:55:00.000Z,2023-10-02T23:59:59.999Z
01-10-2023,26967.39743314936,28047.237710026937,26965.094292320064,27983.75038178473,9503917434.43,545719315434.05,2023-10-01T00:00:00.000Z,2023-10-01T22:34:00.000Z,2023-10-01T00:34:00.000Z,2023-10-01T23:59:59.999Z
30-09-2023,26911.6891847171,27091.79550783723,26888.967803714917,26967.916301063717,5331172801.03,525885640459.76,2023-09-30T00:00:00.000Z,2023-09-30T15:47:00.000Z,2023-09-30T02:35:00.000Z,2023-09-30T23:59:59.999Z
29-09-2023,27024.84171393561,27225.93842991725,26721.762796688006,26911.72160276557,10396435377.43,524766460979.21,2023-09-29T00:00:00.000Z,2023-09-29T07:40:00.000Z,2023-09-29T14:10:00.000Z,2023-09-29T23:59:59.999Z
28-09-2023,26355.81239456195,27259.49922340818,26327.32171243625,27021.546764738454,14079002707.33,526883682824.27,2023-09-28T00:00:00.000Z,2023-09-28T16:27:00.000Z,2023-09-28T03:12:00.000Z,2023-09-28T23:59:59.999Z
27-09-2023,26209.49834944303,26817.842315275753,26111.464381993235,26352.717618908846,11718380997.24,513818515485.06,2023-09-27T00:00:00.000Z,2023-09-27T12:04:00.000Z,2023-09-27T18:08:00.000Z,2023-09-27T23:59:59.999Z
26-09-2023,26294.75867274134,26389.88478475173,26090.71240283964,26217.249335750654,9985498161.06,511151155986.8,2023-09-26T00:00:00.000Z,2023-09-26T03:43:00.000Z,2023-09-26T15:48:00.000Z,2023-09-26T23:59:59.999Z
25-09-2023,26253.775299437562,26421.508355599428,26011.46961577542,26298.47955117476,11997833256.53,512712185601.52,2023-09-25T00:00:00.000Z,2023-09-25T20:17:00.000Z,2023-09-25T12:23:00.000Z,2023-09-25T23:59:59.999Z
24-09-2023,26579.37398607126,26716.05846243727,26221.050004587993,26256.825786744543,8192867685.97,511876976253.54,2023-09-24T00:00:00.000Z,2023-09-24T18:06:00.000Z,2023-09-24T23:29:00.000Z,2023-09-24T23:59:59.999Z
23-09-2023,26578.555927115078,26634.18598484789,26520.519830485693,26579.389740560473,7404700300.94,518140112048.32,2023-09-23T00:00:00.000Z,2023-09-23T18:18:00.000Z,2023-09-23T04:06:00.000Z,2023-09-23T23:59:59.999Z
22-09-2023,26564.056167760817,26726.07803485976,26495.532412736065,26579.568637132503,10578746708.52,518118003343.51,2023-09-22T00:00:00.000Z,2023-09-22T08:13:00.000Z,2023-09-22T00:28:00.000Z,2023-09-22T23:59:59.999Z
21-09-2023,27129.840020945856,27152.93858022418,26389.300285872414,26567.632904403366,13371443707.65,517864270862.51,2023-09-21T00:00:00.000Z,2023-09-21T00:47:00.000Z,2023-09-21T14:01:00.000Z,2023-09-21T23:59:59.999Z
20-09-2023,27210.228491539736,27379.506073730878,26864.082320066333,27132.007340128497,13281116603.72,528841974545.7,2023-09-20T00:00:00.000Z,2023-09-20T02:04:00.000Z,2023-09-20T19:20:00.000Z,2023-09-20T23:59:59.999Z
19-09-2023,26760.851005767232,27488.763802195223,26681.605774694395,27211.117819724055,13807690550.44,530358455132.04,2023-09-19T00:00:00.000Z,2023-09-19T15:37:00.000Z,2023-09-19T00:31:00.000Z,2023-09-19T23:59:59.999Z
18-09-2023,26532.994793799102,27414.73425925601,26415.515845751543,26754.28103772525,15615339654.79,521431894478.28,2023-09-18T00:00:00.000Z,2023-09-18T13:04:00.000Z,2023-09-18T00:37:00.000Z,2023-09-18T23:59:59.999Z
17-09-2023,26567.927583002078,26617.997627579007,26445.075125456697,26534.187516849965,6774210669.73,517116820259.64,2023-09-17T00:00:00.000Z,2023-09-17T11:47:00.000Z,2023-09-17T01:12:00.000Z,2023-09-17T23:59:59.999Z
16-09-2023,26606.198652256913,26754.77018331882,26473.89077657253,26568.281287659884,7402031416.6,517755173478.6,2023-09-16T00:00:00.000Z,2023-09-16T02:22:00.000Z,2023-09-16T10:05:00.000Z,2023-09-16T23:59:59.999Z
15-09-2023,26533.818837729646,26840.49792522151,26240.700625430905,26608.693364912444,11479735788.3,518517274733.03,2023-09-15T00:00:00.000Z,2023-09-15T23:09:00.000Z,2023-09-15T15:00:00.000Z,2023-09-15T23:59:59.999Z
14-09-2023,26228.277860325095,26774.623356585485,26171.45185228815,26539.674442452662,13811359124.32,517140816824,2023-09-14T00:00:00.000Z,2023-09-14T18:37:00.000Z,2023-09-14T05:55:00.000Z,2023-09-14T23:59:59.999Z
13-09-2023,25837.554963292874,26376.11346939332,25781.12372763362,26228.32408751368,13072077070.22,511047406839.26,2023-09-13T00:00:00.000Z,2023-09-13T16:30:00.000Z,2023-09-13T00:07:00.000Z,2023-09-13T23:59:59.999Z
